name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Oishii Boston,http://s3-media1.fl.yelpcdn.com/bphoto/3K5wNH-W03JRTw5mOgPY6g/ms.jpg,http://www.yelp.com/biz/oishii-boston-boston,470,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese']]",4.0,"Truffle lovers- this is your sushi haven.

Truffled sashimi in fried rice, truffle on maki rolls, truffle on truffle.... the menu read like the scene from...","{u'cross_streets': u'Berkeley St & Groton St', u'city': u'Boston', u'display_address': [u'1166 Washington St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'1166 Washington St'], u'coordinate': {u'latitude': 42.343216559683, u'longitude': -71.066379535192}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.343216559683,28.933620464808,japanese
Cafe Orient Heights,http://s3-media1.fl.yelpcdn.com/bphoto/73R8FHY1OoZru9S0pT2mMQ/ms.jpg,http://www.yelp.com/biz/cafe-orient-heights-boston,15,"[[u'Japanese', u'japanese'], [u'Korean', u'korean']]",4.0,Cafe Orient Heights is truly one of the best places to get amazing food at a confortable price in East Boston. I have lived in this town since I been a...,"{u'cross_streets': u'Saratoga St & Breed St', u'city': u'Boston', u'display_address': [u'1000 Bennington St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'1000 Bennington St'], u'coordinate': {u'latitude': 42.386837, u'longitude': -71.006889}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.386837,28.993111,japanese
Ittoku,http://s3-media1.fl.yelpcdn.com/bphoto/XumDmiJfSo9n7urnao2_5A/ms.jpg,http://www.yelp.com/biz/ittoku-boston,135,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi'], [u'Tapas/Small Plates', u'tapasmallplates']]",4.0,"I have been to Ittoku twice, and mostly eaten their grilled skewer options. The bacon wrapped quail eggs are nothing short of life changing, and the...","{u'city': u'Boston', u'display_address': [u'1414 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02135'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02135', u'country_code': u'US', u'address': [u'1414 Commonwealth Ave'], u'coordinate': {u'latitude': 42.348397, u'longitude': -71.1390018}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.348397,28.860998199999997,japanese
Pikaichi,http://s3-media1.fl.yelpcdn.com/bphoto/VrG03lUw0pgsNTNhgiiN2g/ms.jpg,http://www.yelp.com/biz/pikaichi-boston,332,"[[u'Ramen', u'ramen']]",4.0,I've come to this place so many times and loved my visit every time! I've even brought friends who were new to the place and sometimes they come back more...,"{u'cross_streets': u'Malvern St', u'city': u'Boston', u'display_address': [u'1 Brighton Ave', u'Allston/Brighton', u'Boston, MA 02134'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02134', u'country_code': u'US', u'address': [u'1 Brighton Ave'], u'coordinate': {u'latitude': 42.3522292077541, u'longitude': -71.125316619873}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3522292077541,28.874683380126996,japanese
Genki Ya,http://s3-media3.fl.yelpcdn.com/bphoto/8xJTkEE-dpAxT722wBt66A/ms.jpg,http://www.yelp.com/biz/genki-ya-boston,204,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese'], [u'Bars', u'bars']]",4.0,"Enjoyed the spicy tuna, salmon and yellowtail rolls. And the volcano roll was delicious. Very satisfying and tasty. 

Two dishes enough for 3 people to be...","{u'cross_streets': u'Van Rensselaer Pl & Stuart St', u'city': u'Boston', u'display_address': [u'232 Tremont St', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'postal_code': u'02116', u'country_code': u'US', u'address': [u'232 Tremont St'], u'coordinate': {u'latitude': 42.3512460187279, u'longitude': -71.0647221654654}, u'state_code': u'MA'}",,,,42.3512460187279,28.935277834534602,japanese
Fin's Sushi and Grill,http://s3-media1.fl.yelpcdn.com/bphoto/sbiBwEOwWloeBlXxMcGLYA/ms.jpg,http://www.yelp.com/biz/fins-sushi-and-grill-boston,256,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese']]",4.0,Went here with a friend to grab a bite to eat for dinner on a weeknight. It was not too crowded so we were seated right away. We were pretty hungry so we...,"{u'cross_streets': u'Commonwealth Ave & Brookline Ave', u'city': u'Boston', u'display_address': [u'636 Beacon St', u'Boston, MA 02215'], u'geo_accuracy': 8.0, u'postal_code': u'02215', u'country_code': u'US', u'address': [u'636 Beacon St'], u'coordinate': {u'latitude': 42.3493089526892, u'longitude': -71.0952852666378}, u'state_code': u'MA'}",,,,42.3493089526892,28.904714733362198,japanese
Seoul,http://s3-media2.fl.yelpcdn.com/bphoto/Yya3CdwVkW-HpTh-qxBp5w/ms.jpg,http://www.yelp.com/biz/seoul-boston-2,118,"[[u'Korean', u'korean'], [u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese']]",3.5,"3.5 STARS

After a nice and extensive walk around Beacon hill during Boston visit my brother stumbled on this place and we decided to try it based on the...","{u'cross_streets': u'Joy St & Hancock St', u'city': u'Boston', u'display_address': [u'156 Cambridge St', u'Beacon Hill', u'Boston, MA 02114'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Beacon Hill'], u'postal_code': u'02114', u'country_code': u'US', u'address': [u'156 Cambridge St'], u'coordinate': {u'latitude': 42.36108, u'longitude': -71.064752}, u'state_code': u'MA'}",Beacon Hill,42.3587999,28.929261100000005,42.36108,28.935248,japanese
Douzo,http://s3-media3.fl.yelpcdn.com/bphoto/yODE7ugpC19qT--BUpkKrw/ms.jpg,http://www.yelp.com/biz/douzo-boston,723,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese']]",4.0,"One of the best sushi places I have ever been too. The sashimi (tuna, yellowtail, salmon) were amazing! I highly recommend the yellowtail! The pieces were...","{u'cross_streets': u'Columbus Ave & Chandler St', u'city': u'Boston', u'display_address': [u'131 Dartmouth St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'131 Dartmouth St'], u'coordinate': {u'latitude': 42.346832, u'longitude': -71.075424}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.346832,28.924576000000002,japanese
Zen Japanese Grill & Sushi Bar,http://s3-media3.fl.yelpcdn.com/bphoto/V3puum6YoQrGDQ6myuv2CQ/ms.jpg,http://www.yelp.com/biz/zen-japanese-grill-and-sushi-bar-boston,203,"[[u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi']]",4.0,I love this place. Never crowded (come usually on Saturdays) but don't let that fool you. The sushi is always fresh and the rolls are good. I like salmon...,"{u'city': u'Boston', u'display_address': [u'21 A Beacon St', u'Beacon Hill', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Beacon Hill', u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'21 A Beacon St'], u'coordinate': {u'latitude': 42.3580742, u'longitude': -71.0626678}, u'state_code': u'MA'}",Beacon Hill,42.3587999,28.929261100000005,42.3580742,28.9373322,japanese
Seiyo,http://s3-media1.fl.yelpcdn.com/bphoto/c82M_PYRElTfmcmh9lcabQ/ms.jpg,http://www.yelp.com/biz/seiyo-boston,159,"[[u'Sushi Bars', u'sushi'], [u'Japanese', u'japanese']]",3.5,Food:  4/5 One of the better Japanese places I've tried in the Boston area. All of their sushi is very well crafted and you can tell it's done by people who...,"{u'cross_streets': u'Springfield St & Massachusetts Ave', u'city': u'Boston', u'display_address': [u'1721 Washington St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'1721 Washington St'], u'coordinate': {u'latitude': 42.3369298875332, u'longitude': -71.0765178501606}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3369298875332,28.9234821498394,japanese
Ichiban Yakitori Sushi,http://s3-media3.fl.yelpcdn.com/bphoto/N5RLwvU0moZ_lPrUae5wDA/ms.jpg,http://www.yelp.com/biz/ichiban-yakitori-sushi-boston,55,"[[u'Korean', u'korean'], [u'Asian Fusion', u'asianfusion'], [u'Japanese', u'japanese']]",3.5,"This Japanese / Korean restaurant was so satisfying, so fulfilling, that I may just come back again for tomorrow's lunch! The service was very friendly and...","{u'cross_streets': u'St Stephen St & Massachusetts Ave', u'city': u'Boston', u'display_address': [u'14a Westland Ave', u'Boston, MA 02115'], u'geo_accuracy': 9.5, u'postal_code': u'02115', u'country_code': u'US', u'address': [u'14a Westland Ave'], u'coordinate': {u'latitude': 42.3433111789979, u'longitude': -71.0866500982307}, u'state_code': u'MA'}",,,,42.3433111789979,28.913349901769294,japanese
Egg Puffs,http://s3-media3.fl.yelpcdn.com/bphoto/eYQQmbx3helq9z4RmxEuyQ/ms.jpg,http://www.yelp.com/biz/egg-puffs-boston,112,"[[u'Desserts', u'desserts'], [u'Chinese', u'chinese']]",4.5,"This is my favorite place to get egg puffs. 

The little old woman in charge is adorable, and it's cheap! $3 for fresh egg puffs.

 You can even see her...","{u'cross_streets': u'Tyler St & Harrison Ave', u'city': u'Boston', u'display_address': [u'42 Beach St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'42 Beach St'], u'coordinate': {u'latitude': 42.3516293312528, u'longitude': -71.0608778893948}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3516293312528,28.939122110605197,chinese
Shabu-Zen,http://s3-media4.fl.yelpcdn.com/bphoto/hPiuO5TaS1cxFbVpGFtUzg/ms.jpg,http://www.yelp.com/biz/shabu-zen-boston,582,"[[u'Japanese', u'japanese'], [u'Chinese', u'chinese']]",4.0,"I like this hot pot place for several reasons:

The meat quality is top notch!  
Vegetables are fresh.
The Tom Yum broth has the perfect balance of spice...","{u'cross_streets': u'Beach St & Kneeland St', u'city': u'Boston', u'display_address': [u'16 Tyler St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'16 Tyler St'], u'coordinate': {u'latitude': 42.350822, u'longitude': -71.060475}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.350822,28.939525000000003,chinese
Shojo,http://s3-media3.fl.yelpcdn.com/bphoto/ZFHvywA2cfs6zF64swpYmA/ms.jpg,http://www.yelp.com/biz/shojo-boston-2,303,"[[u'Chinese', u'chinese'], [u'Asian Fusion', u'asianfusion']]",4.0,"First time there A plus!

It's been a while that I received great service eating at a restaurant. I had a server named Jenny who is awesome and she...","{u'cross_streets': u'Beach St & Kneeland St', u'city': u'Boston', u'display_address': [u'9A Tyler St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'9A Tyler St'], u'coordinate': {u'latitude': 42.3510322719812, u'longitude': -71.0607028752565}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3510322719812,28.939297124743504,chinese
Hot Eastern,http://s3-media2.fl.yelpcdn.com/bphoto/Jfi4DMn6TMhP15DYf69E0Q/ms.jpg,http://www.yelp.com/biz/hot-eastern-boston-2,15,"[[u'Mongolian', u'mongolian'], [u'Chinese', u'chinese']]",4.5,"A good place for small portion!!! Very friendly staff, they always making sure you are ok with your level of spiciness. The owner are nice and friendly, not...","{u'cross_streets': u'Tyler St & Harrison Ave', u'city': u'Boston', u'display_address': [u'42 Beach St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'42 Beach St'], u'coordinate': {u'latitude': 42.3515739, u'longitude': -71.0609436}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3515739,28.9390564,chinese
Wai Wai Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/CLMcKM3zJStl3tRBAod3xw/ms.jpg,http://www.yelp.com/biz/wai-wai-restaurant-boston,93,"[[u'Chinese', u'chinese']]",4.0,Being a fan of hole in the wall restaurants we decided to have lunch at this little basement eatery while wandering through Chinatown about a month ago....,"{u'cross_streets': u'Beach St & Essex St', u'city': u'Boston', u'display_address': [u'26 Oxford St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'26 Oxford St'], u'coordinate': {u'latitude': 42.3516808, u'longitude': -71.0602722}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3516808,28.9397278,chinese
Little Asia Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/UICE8hD0KLex5oo7ETa27g/ms.jpg,http://www.yelp.com/biz/little-asia-restaurant-boston,34,"[[u'Chinese', u'chinese']]",4.0,Just moved to the area so we are searching for great Chinese food and this place was pretty good! Tried this based on the reviews and it didn't disappoint....,"{u'cross_streets': u'Saratoga St & Trident St', u'city': u'Boston', u'display_address': [u'991 Bennington St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'991 Bennington St'], u'coordinate': {u'latitude': 42.3865500837564, u'longitude': -71.006927266717}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3865500837564,28.993072733283,chinese
New Dong Khanh,http://s3-media4.fl.yelpcdn.com/bphoto/XEwLqyubAMGtMlHv30Iv1g/ms.jpg,http://www.yelp.com/biz/new-dong-khanh-boston,314,"[[u'Vietnamese', u'vietnamese'], [u'Chinese', u'chinese']]",4.0,"Hidden gem in Chinatown! Disclaimer-- this review is for the boba, primarily! I have been here a couple of times to get the boba drinks, but none stand out...","{u'cross_streets': u'Beach St & Knapp St', u'city': u'Boston', u'display_address': [u'81 Harrison Ave', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'81 Harrison Ave'], u'coordinate': {u'latitude': 42.3509407, u'longitude': -71.0615692}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3509407,28.938430800000006,chinese
68 Chinese,http://s3-media4.fl.yelpcdn.com/bphoto/EPAaF1EaHGqqSyv5GvgyWw/ms.jpg,http://www.yelp.com/biz/68-chinese-boston,31,"[[u'Chinese', u'chinese']]",4.0,"THIS PLACE IS AMAZING. It honestly takes as good as my go-to, sit-down Chinese restaurant that charges double or triple what this place does. I normally get...","{u'cross_streets': u'Tremont St & Temple Pl', u'city': u'Boston', u'display_address': [u'48 Winter St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'48 Winter St'], u'coordinate': {u'latitude': 42.3559303, u'longitude': -71.0619736}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3559303,28.9380264,chinese
Q Restaurant,http://s3-media1.fl.yelpcdn.com/bphoto/8zsz3BqhXIM6ejnrmjiupw/ms.jpg,http://www.yelp.com/biz/q-restaurant-boston,428,"[[u'Chinese', u'chinese'], [u'Sushi Bars', u'sushi'], [u'Hot Pot', u'hotpot']]",4.0,"I've had beef and lamb shabu shabu lunch combo with my friend. And we chose 2 kinds of soup which are basic broth and Mara (this one is spicy ) .
I love the...","{u'cross_streets': u'Boylston Sq & Beach St', u'city': u'Boston', u'display_address': [u'660 Washington St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'660 Washington St'], u'coordinate': {u'latitude': 42.351812533351, u'longitude': -71.062679301879}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.351812533351,28.937320698121,chinese
Dim Sum Chef,http://s3-media2.fl.yelpcdn.com/bphoto/TJmqO9lgJ4ff3VPzH5t0GA/ms.jpg,http://www.yelp.com/biz/dim-sum-chef-boston,71,"[[u'Dim Sum', u'dimsum']]",4.0,"I would have to say it's better than Chinatown. Love that they use clean plating because it's usually for take out or eat in the food court. 

The dim sum...","{u'city': u'Boston', u'display_address': [u'1095 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02215'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'1095 Commonwealth Ave'], u'coordinate': {u'latitude': 42.3523349, u'longitude': -71.1247}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3523349,28.875299999999996,chinese
Chinatown Cafe,http://s3-media4.fl.yelpcdn.com/bphoto/gPrtMhL5KuLvn0NajLf8tQ/ms.jpg,http://www.yelp.com/biz/chinatown-cafe-boston,89,"[[u'Chinese', u'chinese']]",4.0,"This is one of my favorite places for Chinese food in Boston. This is very authentic and reminds me of the places I miss in Chicago and NYC.

The portions...","{u'cross_streets': u'Curve St & Marginal Rd', u'city': u'Boston', u'display_address': [u'262 Harrison Ave', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'262 Harrison Ave'], u'coordinate': {u'latitude': 42.3475601524115, u'longitude': -71.0626823455095}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3475601524115,28.9373176544905,chinese
The Best Little Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/DvhsKLeGf8DoPauEOS6_rQ/ms.jpg,http://www.yelp.com/biz/the-best-little-restaurant-boston,92,"[[u'Chinese', u'chinese']]",4.0,"I'm ABC and I've gone to most of the authentic Chinese restaurants in Boston. I think this is the best authentic Chinese food in the city. 

I ordered the...","{u'city': u'Boston', u'display_address': [u'13A Hudson St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'13A Hudson St'], u'coordinate': {u'latitude': 42.3507996, u'longitude': -71.0602493}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3507996,28.939750700000005,chinese
Hong Kong Eatery,http://s3-media1.fl.yelpcdn.com/bphoto/6J1qg0qtgO-2euyOg6IGeA/ms.jpg,http://www.yelp.com/biz/hong-kong-eatery-boston,281,"[[u'Cantonese', u'cantonese']]",3.5,"I've been around, and had a lot of Chinese food in various places, and I can say that the food here is the best Hong Kong (fast) food you can get in Boston;...","{u'cross_streets': u'Knapp St & Beach St', u'city': u'Boston', u'display_address': [u'79 Harrison Ave', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'79 Harrison Ave'], u'coordinate': {u'latitude': 42.3510131835938, u'longitude': -71.0616302490234}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3510131835938,28.938369750976605,chinese
China Station,http://s3-media3.fl.yelpcdn.com/bphoto/IBqNC7t5wZ6pLx4Pp3lrzw/ms.jpg,http://www.yelp.com/biz/china-station-boston,16,"[[u'Chinese', u'chinese']]",4.0,"Best Chinese Food In Dorchester!

I came across China Station on Yelp while browsing for a late night meal. The menu was affordable and appealing to try. I...","{u'cross_streets': u'Rosedale St & Dunlap St', u'city': u'Boston', u'display_address': [u'532 Washington St', u'Dorchester', u'Boston, MA 02124'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02124', u'country_code': u'US', u'address': [u'532 Washington St'], u'coordinate': {u'latitude': 42.2929617762566, u'longitude': -71.071780398488}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.2929617762566,28.928219601511998,chinese
Gene's Chinese Flatbread Cafe,http://s3-media2.fl.yelpcdn.com/bphoto/HxBZyVll5qdsSYJvqLhLWA/ms.jpg,http://www.yelp.com/biz/genes-chinese-flatbread-cafe-boston,91,"[[u'Chinese', u'chinese']]",4.0,"Last Wednesday, my boyfriend and I decided to do take-out at this place for dinner since we weren't hungry. This place was quite empty on around 5pm. 

We...","{u'cross_streets': u'Kingston St & Chauncy St', u'city': u'Boston', u'display_address': [u'86 Bedford St', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'postal_code': u'02111', u'country_code': u'US', u'address': [u'86 Bedford St'], u'coordinate': {u'latitude': 42.3534194, u'longitude': -71.0595619}, u'state_code': u'MA'}",,,,42.3534194,28.940438099999994,chinese
New Jumbo Seafood Restaurant,http://s3-media3.fl.yelpcdn.com/bphoto/zN3ys7oDP75w2ywZklzrxw/ms.jpg,http://www.yelp.com/biz/new-jumbo-seafood-restaurant-boston,241,"[[u'Seafood', u'seafood'], [u'Chinese', u'chinese']]",3.5,"Get the garlic ginger lobster. The fried rice was noticeably better than most chinatown spots.

General gaos was pretty good, but I would still with the...","{u'cross_streets': u'Ping On St & Beach St', u'city': u'Boston', u'display_address': [u'5 Hudson St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'5 Hudson St'], u'coordinate': {u'latitude': 42.3509638756514, u'longitude': -71.0600296407938}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3509638756514,28.9399703592062,chinese
Gourmet Dumpling House,http://s3-media3.fl.yelpcdn.com/bphoto/J4VvqItDc9rmbB92dXYVXA/ms.jpg,http://www.yelp.com/biz/gourmet-dumpling-house-boston,1018,"[[u'Chinese', u'chinese']]",3.5,I came here with a couple of friends for lunch on a raw day. Dumplings were definitely the way to go that day. We somehow obtained a table pretty much upon...,"{u'cross_streets': u'Oxford St & Tyler St', u'city': u'Boston', u'display_address': [u'52 Beach St', u'Chinatown', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'52 Beach St'], u'coordinate': {u'latitude': 42.351532, u'longitude': -71.060661}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.351532,28.939339000000004,chinese
Tenoch Mexican,http://s3-media1.fl.yelpcdn.com/bphoto/LQgK9HIiAo8IALdvn2UKQQ/ms.jpg,http://www.yelp.com/biz/tenoch-mexican-boston,121,"[[u'Mexican', u'mexican']]",4.5,"So it's official, folks. We've finished our sandwich bracket for Boston. 16 sandwiches of delicious. It was a hard-fought battle, but ultimately, one had to...","{u'city': u'Boston', u'display_address': [u'3 Lewis St', u'North End', u'Boston, MA 02110'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02110', u'country_code': u'US', u'address': [u'3 Lewis St'], u'coordinate': {u'latitude': 42.3633091, u'longitude': -71.0517996}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3633091,28.948200400000005,mexican
Mi Pueblito Restaurant,http://s3-media1.fl.yelpcdn.com/bphoto/2sh90NjbZPwP90dFCkIH8Q/ms.jpg,http://www.yelp.com/biz/mi-pueblito-restaurant-boston,88,"[[u'Mexican', u'mexican'], [u'Latin American', u'latin']]",4.5,"Let me tell you, I found this place off yelp and decided to bring my dad here for his birthday. It's about a 25 minute drive, no biggie. But when we...","{u'cross_streets': u'White St', u'city': u'Boston', u'display_address': [u'333 Border St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'333 Border St'], u'coordinate': {u'latitude': 42.3790932, u'longitude': -71.0398865}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3790932,28.960113500000006,mexican
Taqueria Jalisco,http://s3-media3.fl.yelpcdn.com/bphoto/E9vMBUsJ86_FIRGbIDIETw/ms.jpg,http://www.yelp.com/biz/taqueria-jalisco-boston-2,131,"[[u'Mexican', u'mexican']]",4.5,"On our last day in Boston, my boyfriend and I explored East Boston, or Eastie. We had our farewell dinner at Taqueria Jalisco. We found parking a few blocks...","{u'cross_streets': u'Chelsea St & Bremen St', u'city': u'Boston', u'display_address': [u'291 Bennington St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'291 Bennington St'], u'coordinate': {u'latitude': 42.3787193, u'longitude': -71.028183}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3787193,28.971817,mexican
Sabroso Taqueria,http://s3-media2.fl.yelpcdn.com/bphoto/uzRQO7h-vf3cbZXk6ZVJ4g/ms.jpg,http://www.yelp.com/biz/sabroso-taqueria-boston-2,27,"[[u'Mexican', u'mexican']]",4.5,"This place is amazing!  Finally something ""different"" and something that tastes ""authentic"" in the Financial District.  I'm sick of all these basic little...","{u'city': u'Boston', u'display_address': [u'2 Oliver St', u'Financial District', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Financial District'], u'postal_code': u'02109', u'country_code': u'US', u'address': [u'2 Oliver St'], u'coordinate': {u'latitude': 42.3573494, u'longitude': -71.0546494}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.3573494,28.945350599999998,mexican
Taco Party,http://s3-media2.fl.yelpcdn.com/bphoto/2V7070uN9mZdQbtgButkEw/ms.jpg,http://www.yelp.com/biz/taco-party-boston-3,41,"[[u'Food Trucks', u'foodtrucks'], [u'Mexican', u'mexican'], [u'Vegan', u'vegan']]",4.5,"Oh hell yea.

I JUST had these tacos. I could still pick pieces from my teeth.

First: JACKFRUIT! so exciting and delicious. (this taco could have used a...","{u'city': u'Boston', u'display_address': [u'Chinatown', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Chinatown'], u'postal_code': u'02116', u'country_code': u'US', u'address': [], u'coordinate': {u'latitude': 42.3522923760793, u'longitude': -71.0629704677764}, u'state_code': u'MA'}",Chinatown,42.3500641,28.9375948,42.3522923760793,28.937029532223605,mexican
Cha Cha Cha Taqueria,http://s3-media2.fl.yelpcdn.com/bphoto/CZ1eoJZTpTmLk32T5Waowg/ms.jpg,http://www.yelp.com/biz/cha-cha-cha-taqueria-boston-2,38,"[[u'Mexican', u'mexican']]",4.5,This place it's great the food it's the best I got some carnitas tacos and it was delicious customer services was great everything was fresh home made,"{u'cross_streets': u'I-90 & Southwest Corridor Park', u'city': u'Boston', u'display_address': [u'145 Dartmouth St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'145 Dartmouth St'], u'coordinate': {u'latitude': 42.347446, u'longitude': -71.074943}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.347446,28.925056999999995,mexican
